frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax
292,849,402,911,453,823.7953125,209.375,883.9546875,235.9375
292,735,412,794,458,713.1796875,214.58333333333331,770.428125,238.54166666666666
293,849,402,911,452,823.7953125,209.375,883.9546875,235.41666666666666
293,734,411,791,458,712.209375,214.0625,767.5171875,238.54166666666666
294,848,402,910,452,822.8249999999999,209.375,882.984375,235.41666666666666
294,735,412,792,458,713.1796875,214.58333333333331,768.4875000000001,238.54166666666666
295,996,399,1034,428,966.43125,207.8125,1003.303125,222.91666666666666
295,850,402,912,452,824.765625,209.375,884.9250000000001,235.41666666666666
295,734,412,795,458,712.209375,214.58333333333331,771.3984375,238.54166666666666
296,850,403,912,452,824.765625,209.89583333333334,884.9250000000001,235.41666666666666
296,733,414,794,460,711.2390624999999,215.62499999999997,770.428125,239.58333333333331
297,848,401,912,453,822.8249999999999,208.85416666666669,884.9250000000001,235.9375
297,735,412,793,459,713.1796875,214.58333333333331,769.4578124999999,239.06249999999997
298,849,402,914,454,823.7953125,209.375,886.865625,236.45833333333331
298,736,411,795,459,714.15,214.0625,771.3984375,239.06249999999997
299,847,401,914,455,821.8546875000001,208.85416666666669,886.865625,236.97916666666666
299,736,411,795,458,714.15,214.0625,771.3984375,238.54166666666666
300,1001,394,1043,426,971.2828125,205.20833333333334,1012.0359374999999,221.875
300,848,403,914,455,822.8249999999999,209.89583333333334,886.865625,236.97916666666666
300,735,413,794,459,713.1796875,215.10416666666666,770.428125,239.06249999999997
301,531,425,579,453,515.2359375,221.35416666666666,561.8109375,235.9375
301,1003,394,1046,426,973.2234374999999,205.20833333333334,1014.946875,221.875
301,849,403,914,455,823.7953125,209.89583333333334,886.865625,236.97916666666666
301,735,413,794,460,713.1796875,215.10416666666666,770.428125,239.58333333333331
302,1005,394,1045,428,975.1640625,205.20833333333334,1013.9765625,222.91666666666666
302,526,426,580,456,510.38437500000003,221.875,562.78125,237.5
302,849,405,915,457,823.7953125,210.9375,887.8359375,238.02083333333331
302,735,415,795,461,713.1796875,216.14583333333331,771.3984375,240.10416666666666
303,530,424,579,452,514.265625,220.83333333333334,561.8109375,235.41666666666666
303,1005,391,1048,424,975.1640625,203.64583333333331,1016.8874999999999,220.83333333333334
303,848,400,915,456,822.8249999999999,208.33333333333334,887.8359375,237.5
303,737,412,797,458,715.1203125000001,214.58333333333331,773.3390625000001,238.54166666666666
304,1004,391,1047,424,974.19375,203.64583333333331,1015.9171875000001,220.83333333333334
304,846,400,914,456,820.884375,208.33333333333334,886.865625,237.5
304,736,411,795,458,714.15,214.0625,771.3984375,238.54166666666666
305,1008,391,1052,424,978.0749999999999,203.64583333333331,1020.7687500000001,220.83333333333334
305,737,412,797,458,715.1203125000001,214.58333333333331,773.3390625000001,238.54166666666666
305,848,401,915,456,822.8249999999999,208.85416666666669,887.8359375,237.5
306,1008,391,1055,427,978.0749999999999,203.64583333333331,1023.6796875,222.39583333333334
306,850,404,915,457,824.765625,210.41666666666666,887.8359375,238.02083333333331
306,736,414,796,461,714.15,215.62499999999997,772.36875,240.10416666666666
307,1009,391,1052,424,979.0453125,203.64583333333331,1020.7687500000001,220.83333333333334
307,737,412,797,459,715.1203125000001,214.58333333333331,773.3390625000001,239.06249999999997
307,850,402,916,457,824.765625,209.375,888.80625,238.02083333333331
308,1011,390,1056,423,980.9859375,203.125,1024.6499999999999,220.3125
308,736,410,796,458,714.15,213.54166666666666,772.36875,238.54166666666666
308,847,400,915,456,821.8546875000001,208.33333333333334,887.8359375,237.5
309,1012,392,1057,426,981.9562500000001,204.16666666666666,1025.6203125,221.875
309,849,402,916,457,823.7953125,209.375,888.80625,238.02083333333331
309,738,412,797,459,716.0906249999999,214.58333333333331,773.3390625000001,239.06249999999997
310,1013,391,1058,426,982.9265624999999,203.64583333333331,1026.590625,221.875
310,849,401,917,457,823.7953125,208.85416666666669,889.7765625000001,238.02083333333331
310,736,410,798,458,714.15,213.54166666666666,774.3093749999999,238.54166666666666
311,1012,390,1057,425,981.9562500000001,203.125,1025.6203125,221.35416666666666
311,847,400,915,457,821.8546875000001,208.33333333333334,887.8359375,238.02083333333331
311,736,411,797,459,714.15,214.0625,773.3390625000001,239.06249999999997
312,1014,390,1057,426,983.896875,203.125,1025.6203125,221.875
312,848,400,916,457,822.8249999999999,208.33333333333334,888.80625,238.02083333333331
312,736,411,796,460,714.15,214.0625,772.36875,239.58333333333331
313,1015,390,1062,426,984.8671875,203.125,1030.471875,221.875
313,850,400,916,455,824.765625,208.33333333333334,888.80625,236.97916666666666
313,737,411,797,460,715.1203125000001,214.0625,773.3390625000001,239.58333333333331
314,1016,387,1062,423,985.8375,201.5625,1030.471875,220.3125
314,849,398,915,454,823.7953125,207.29166666666669,887.8359375,236.45833333333331
314,735,409,797,458,713.1796875,213.02083333333331,773.3390625000001,238.54166666666666
315,1016,386,1063,423,985.8375,201.04166666666666,1031.4421875,220.3125
315,848,399,913,453,822.8249999999999,207.8125,885.8953124999999,235.9375
315,734,409,796,458,712.209375,213.02083333333331,772.36875,238.54166666666666
316,1016,388,1067,424,985.8375,202.08333333333331,1035.3234375,220.83333333333334
316,850,399,915,452,824.765625,207.8125,887.8359375,235.41666666666666
316,735,409,797,458,713.1796875,213.02083333333331,773.3390625000001,238.54166666666666
317,1019,385,1069,421,988.7484375,200.52083333333334,1037.2640625000001,219.27083333333334
317,849,398,914,451,823.7953125,207.29166666666669,886.865625,234.89583333333334
317,735,409,797,458,713.1796875,213.02083333333331,773.3390625000001,238.54166666666666
318,1020,385,1069,422,989.71875,200.52083333333334,1037.2640625000001,219.79166666666669
318,849,398,913,451,823.7953125,207.29166666666669,885.8953124999999,234.89583333333334
318,735,409,797,458,713.1796875,213.02083333333331,773.3390625000001,238.54166666666666
319,816,412,852,440,791.775,214.58333333333331,826.7062500000001,229.16666666666669
319,716,422,740,441,694.74375,219.79166666666669,718.03125,229.68750000000003
319,1021,386,1072,424,990.6890625,201.04166666666666,1040.175,220.83333333333334
319,850,398,915,451,824.765625,207.29166666666669,887.8359375,234.89583333333334
319,736,409,797,458,714.15,213.02083333333331,773.3390625000001,238.54166666666666
320,713,422,740,441,691.8328124999999,219.79166666666669,718.03125,229.68750000000003
320,1026,384,1075,421,995.540625,200.0,1043.0859375,219.27083333333334
320,851,398,915,451,825.7359375,207.29166666666669,887.8359375,234.89583333333334
320,735,409,796,458,713.1796875,213.02083333333331,772.36875,238.54166666666666
321,1027,383,1075,420,996.5109375000001,199.47916666666666,1043.0859375,218.75
321,849,397,914,450,823.7953125,206.77083333333334,886.865625,234.375
321,735,409,795,458,713.1796875,213.02083333333331,771.3984375,238.54166666666666
322,1030,384,1077,422,999.421875,200.0,1045.0265625,219.79166666666669
322,848,398,916,453,822.8249999999999,207.29166666666669,888.80625,235.9375
322,735,409,795,458,713.1796875,213.02083333333331,771.3984375,238.54166666666666
323,1032,386,1079,424,1001.3625000000001,201.04166666666666,1046.9671875000001,220.83333333333334
323,850,397,916,452,824.765625,206.77083333333334,888.80625,235.41666666666666
323,735,409,794,459,713.1796875,213.02083333333331,770.428125,239.06249999999997
324,1033,384,1078,422,1002.3328124999999,200.0,1045.996875,219.79166666666669
324,734,409,794,458,712.209375,213.02083333333331,770.428125,238.54166666666666
324,848,396,917,454,822.8249999999999,206.25000000000003,889.7765625000001,236.45833333333331
325,1034,383,1081,421,1003.303125,199.47916666666666,1048.9078124999999,219.27083333333334
325,847,396,917,454,821.8546875000001,206.25000000000003,889.7765625000001,236.45833333333331
325,733,408,794,458,711.2390624999999,212.5,770.428125,238.54166666666666
326,1035,383,1082,420,1004.2734375,199.47916666666666,1049.878125,218.75
326,847,396,917,454,821.8546875000001,206.25000000000003,889.7765625000001,236.45833333333331
326,733,408,795,458,711.2390624999999,212.5,771.3984375,238.54166666666666
327,1034,384,1083,422,1003.303125,200.0,1050.8484375,219.79166666666669
327,734,409,796,458,712.209375,213.02083333333331,772.36875,238.54166666666666
327,848,397,917,455,822.8249999999999,206.77083333333334,889.7765625000001,236.97916666666666
328,1036,384,1083,423,1005.24375,200.0,1050.8484375,220.3125
328,733,409,795,459,711.2390624999999,213.02083333333331,771.3984375,239.06249999999997
328,848,398,917,456,822.8249999999999,207.29166666666669,889.7765625000001,237.5
329,1037,383,1086,423,1006.2140625000001,199.47916666666666,1053.7593749999999,220.3125
329,734,409,794,459,712.209375,213.02083333333331,770.428125,239.06249999999997
329,847,397,917,456,821.8546875000001,206.77083333333334,889.7765625000001,237.5
330,440,426,476,455,426.9375,221.875,461.86875000000003,236.97916666666666
330,967,396,999,420,938.2921875000001,206.25000000000003,969.3421875,218.75
330,1039,383,1088,423,1008.1546875,199.47916666666666,1055.7,220.3125
330,733,408,793,456,711.2390624999999,212.5,769.4578124999999,237.5
330,847,396,917,456,821.8546875000001,206.25000000000003,889.7765625000001,237.5
331,1045,385,1090,424,1013.9765625,200.52083333333334,1057.640625,220.83333333333334
331,735,410,794,459,713.1796875,213.54166666666666,770.428125,239.06249999999997
331,847,398,917,456,821.8546875000001,207.29166666666669,889.7765625000001,237.5
332,1045,385,1092,425,1013.9765625,200.52083333333334,1059.58125,221.35416666666666
332,733,409,793,459,711.2390624999999,213.02083333333331,769.4578124999999,239.06249999999997
332,848,398,918,457,822.8249999999999,207.29166666666669,890.7468749999999,238.02083333333331
333,690,422,721,444,669.515625,219.79166666666669,699.5953125,231.25
333,1044,385,1093,424,1013.00625,200.52083333333334,1060.5515625,220.83333333333334
333,734,409,792,458,712.209375,213.02083333333331,768.4875000000001,238.54166666666666
333,847,398,917,456,821.8546875000001,207.29166666666669,889.7765625000001,237.5
334,1049,385,1096,425,1017.8578125,200.52083333333334,1063.4624999999999,221.35416666666666
334,733,409,793,459,711.2390624999999,213.02083333333331,769.4578124999999,239.06249999999997
334,847,397,918,456,821.8546875000001,206.77083333333334,890.7468749999999,237.5
335,963,399,996,422,934.4109374999999,207.8125,966.43125,219.79166666666669
335,686,423,716,444,665.634375,220.3125,694.74375,231.25
335,1049,384,1098,424,1017.8578125,200.0,1065.403125,220.83333333333334
335,733,409,792,458,711.2390624999999,213.02083333333331,768.4875000000001,238.54166666666666
335,847,397,917,456,821.8546875000001,206.77083333333334,889.7765625000001,237.5
336,957,400,994,424,928.5890625000001,208.33333333333334,964.490625,220.83333333333334
336,1051,386,1103,424,1019.7984375,201.04166666666666,1070.2546875,220.83333333333334
336,733,410,791,457,711.2390624999999,213.54166666666666,767.5171875,238.02083333333331
336,847,397,917,456,821.8546875000001,206.77083333333334,889.7765625000001,237.5
337,962,401,993,424,933.4406250000001,208.85416666666669,963.5203124999999,220.83333333333334
337,1052,385,1100,425,1020.7687500000001,200.52083333333334,1067.34375,221.35416666666666
337,733,409,792,458,711.2390624999999,213.02083333333331,768.4875000000001,238.54166666666666
337,848,398,918,456,822.8249999999999,207.29166666666669,890.7468749999999,237.5
338,962,400,993,424,933.4406250000001,208.33333333333334,963.5203124999999,220.83333333333334
338,1054,386,1102,427,1022.709375,201.04166666666666,1069.284375,222.39583333333334
338,732,410,792,460,710.2687500000001,213.54166666666666,768.4875000000001,239.58333333333331
338,846,398,916,457,820.884375,207.29166666666669,888.80625,238.02083333333331
339,674,427,702,448,653.990625,222.39583333333334,681.1593750000001,233.33333333333334
339,1063,384,1106,426,1031.4421875,200.0,1073.1656249999999,221.875
339,732,410,792,460,710.2687500000001,213.54166666666666,768.4875000000001,239.58333333333331
339,848,397,917,456,822.8249999999999,206.77083333333334,889.7765625000001,237.5
340,672,426,700,449,652.0500000000001,221.875,679.21875,233.85416666666666
340,1063,386,1106,426,1031.4421875,201.04166666666666,1073.1656249999999,221.875
340,732,410,792,456,710.2687500000001,213.54166666666666,768.4875000000001,237.5
340,846,397,917,456,820.884375,206.77083333333334,889.7765625000001,237.5
341,603,428,635,454,585.0984374999999,222.91666666666666,616.1484375,236.45833333333331
341,672,426,698,448,652.0500000000001,221.875,677.2781249999999,233.33333333333334
341,1064,383,1105,426,1032.4125000000001,199.47916666666666,1072.1953125,221.875
341,732,410,791,456,710.2687500000001,213.54166666666666,767.5171875,237.5
341,847,397,916,457,821.8546875000001,206.77083333333334,888.80625,238.02083333333331
342,1066,386,1107,426,1034.3531249999999,201.04166666666666,1074.1359375,221.875
342,731,410,790,456,709.2984375,213.54166666666666,766.546875,237.5
342,847,397,917,456,821.8546875000001,206.77083333333334,889.7765625000001,237.5
343,665,425,696,450,645.2578125,221.35416666666666,675.3375,234.375
343,1067,382,1115,428,1035.3234375,198.95833333333334,1081.8984375,222.91666666666666
343,848,398,917,455,822.8249999999999,207.29166666666669,889.7765625000001,236.97916666666666
343,730,410,792,462,708.328125,213.54166666666666,768.4875000000001,240.62500000000003
344,664,425,694,451,644.2875,221.35416666666666,673.396875,234.89583333333334
344,1067,381,1118,426,1035.3234375,198.4375,1084.809375,221.875
344,849,398,917,455,823.7953125,207.29166666666669,889.7765625000001,236.97916666666666
344,730,410,792,460,708.328125,213.54166666666666,768.4875000000001,239.58333333333331
345,662,426,692,450,642.3468750000001,221.875,671.4562500000001,234.375
